,ID,fake_news
442,443,1
443,444,1
444,445,1
445,446,1
446,447,1
447,448,1
448,449,1
449,450,1
450,451,1
451,452,1
452,453,1
453,454,1
454,455,1
455,456,1
456,457,1
457,458,1
458,459,1
459,460,1
460,461,1
461,462,1
462,463,1
463,464,1
464,465,1
465,466,1
466,467,1
467,468,1
468,469,1
469,470,1
470,471,1
471,472,1
472,473,1
473,474,1
474,475,1
475,476,1
476,477,1
477,478,1
478,479,1
479,480,1
480,481,1
481,482,1
482,483,1
483,484,1
484,485,1
485,486,1
486,487,1
487,488,1
488,489,1
489,490,1
490,491,1
491,492,1
492,493,1
493,494,1
494,495,1
495,496,1
496,497,1
497,498,1
498,499,1
499,500,1
500,501,1
501,502,1
502,503,1
503,504,1
504,505,1
505,506,1
506,507,1
507,508,1
508,509,1
509,510,1
510,511,1
511,512,1
512,513,1
513,514,1
514,515,1
515,516,1
516,517,1
517,518,1
518,519,1
519,520,1
520,521,1
521,522,1
522,523,1
523,524,1
524,525,1
525,526,1
526,527,1
527,528,1
528,529,1
529,530,1
530,531,1
531,532,1
532,533,1
533,534,1
534,535,1
535,536,1
536,537,1
537,538,1
538,539,1
539,540,1
540,541,1
541,542,1
542,543,1
543,544,1
544,545,1
545,546,1
546,547,1
547,548,1
548,549,1
549,550,1
550,551,1
551,552,1
552,553,1
553,554,1
554,555,1
555,556,1
556,557,1
557,558,1
558,559,1
559,560,1
560,561,1
561,562,1
562,563,1
563,564,1
564,565,1
565,566,1
566,567,1
567,568,1
568,569,1
569,570,1
570,571,1
571,572,1
572,573,1
573,574,1
574,575,1
575,576,1
576,577,1
577,578,1
578,579,1
579,580,1
580,581,1
581,582,1
582,583,1
583,584,1
584,585,1
585,586,1
586,587,1
587,588,1
588,589,1
589,590,1
590,591,1
591,592,1
592,593,1
593,594,1
594,595,1
595,596,1
596,597,1
597,598,1
598,599,1
599,600,1
600,601,1
601,602,1
602,603,1
603,604,1
604,605,1
605,606,1
606,607,1
607,608,1
608,609,1
609,610,1
610,611,1
611,612,1
612,613,1
613,614,1
614,615,1
615,616,1
616,617,1
617,618,1
618,619,1
619,620,1
620,621,1
621,622,1
622,623,1
623,624,1
624,625,1
625,626,1
626,627,1
627,628,1
628,629,1
629,630,1
630,631,1
631,632,1
632,633,1
633,634,1
634,635,1
635,636,1
636,637,1
637,638,1
638,639,1
639,640,1
640,641,1
641,642,1
642,643,1
643,644,1
644,645,1
645,646,1
646,647,1
647,648,1
648,649,1
649,650,1
650,651,1
651,652,1
652,653,1
653,654,1
654,655,1
655,656,1
656,657,1
657,658,1
658,659,1
659,660,1
660,661,1
661,662,1
662,663,1
663,664,1
664,665,1
665,666,1
666,667,1
667,668,1
668,669,1
669,670,1
670,671,1
671,672,1
672,673,1
673,674,1
674,675,1
675,676,1
676,677,1
677,678,1
678,679,1
679,680,1
680,681,1
681,682,1
682,683,1
683,684,1
684,685,1
685,686,1
686,687,1
687,688,1
688,689,1
689,690,1
690,691,1
691,692,1
692,693,1
693,694,1
694,695,1
695,696,1
696,698,1
697,699,1
698,700,1
699,701,1
700,702,1
701,703,1
702,704,1
703,705,1
704,706,1
705,707,1
706,708,1
707,709,1
708,710,1
709,711,1
710,712,1
711,713,1
712,714,1
713,715,1
714,716,1
715,717,1
716,718,1
717,719,1
718,720,1
719,721,1
720,722,1
721,723,1
722,724,1
723,725,1
724,726,1
725,727,1
726,728,1
727,729,1
728,730,1
729,731,1
730,732,1
731,733,1
732,734,1
733,735,1
734,736,1
735,737,1
736,738,1
737,739,1
738,740,1
739,741,1
740,742,1
741,743,1
742,744,1
743,745,1
744,746,1
745,747,1
746,748,1
747,749,1
748,750,1
749,751,1
750,752,1
751,753,1
752,754,1
753,755,1
754,756,1
755,757,1
756,758,1
757,759,1
758,760,1
759,761,1
760,762,1
761,763,1
762,764,1
763,765,1
764,766,1
765,767,1
766,768,1
767,769,1
768,770,1
769,771,1
770,772,1
771,773,1
772,774,1
773,775,1
774,776,1
775,777,1
776,778,1
777,779,1
778,780,1
779,781,1
780,782,1
781,783,1
782,784,1
783,785,1
784,786,1
785,787,1
786,788,1
787,789,1
788,790,1
789,791,1
790,792,1
791,793,1
792,794,1
793,795,1
794,796,1
795,797,1
796,798,1
797,799,1
798,800,1
799,801,1
800,802,1
801,803,1
802,804,1
803,805,1
804,806,1
805,807,1
806,808,1
807,809,1
808,810,1
809,811,1
810,812,1
811,813,1
812,814,1
813,815,1
814,816,1
815,817,1
816,818,1
817,819,1
818,820,1
819,821,1
820,822,1
821,823,1
822,824,1
823,825,1
824,826,1
825,827,1
826,828,1
827,829,1
828,830,1
829,831,1
830,832,1
831,833,1
832,834,1
833,835,1
834,836,1
835,837,1
836,838,1
837,839,1
838,840,1
839,841,1
840,842,1
841,843,1
842,844,1
843,845,1
844,846,1
845,847,1
846,848,1
847,849,1
848,850,1
849,851,1
850,852,1
851,853,1
852,854,1
853,855,1
854,856,1
855,857,1
856,858,1
857,859,1
858,860,1
859,861,1
860,862,1
861,863,1
862,864,1
863,865,1
864,866,1
865,867,1
866,868,1
867,869,1
868,870,1
869,871,1
870,872,1
871,873,1
872,874,1
873,875,1
874,876,1
875,877,1
876,878,1
877,879,1
878,880,1
879,881,1
880,882,1
881,883,1
882,884,1
883,885,1
884,886,1
885,887,1
886,888,1
887,889,1
888,890,1
889,891,1
890,892,1
891,893,1
892,894,1
893,895,1
894,896,1
895,897,1
896,898,1
897,899,1
898,900,1
899,901,1
900,902,1
901,903,1
902,904,1
903,905,1
904,906,1
905,907,1
906,908,1
907,909,1
908,910,1
909,911,1
910,912,1
911,913,1
912,914,1
913,915,1
914,916,1
915,917,1
916,918,1
917,919,1
918,920,1
919,921,1
920,922,1
921,923,1
922,924,1
923,925,1
924,926,1
925,927,1
926,928,1
927,929,1
928,930,1
929,931,1
930,932,1
931,933,1
932,934,1
933,935,1
934,936,1
935,937,1
936,938,1
937,939,1
938,940,1
939,941,1
940,942,1
941,943,1
942,944,1
943,945,1
944,946,1
945,947,1
946,948,1
947,949,1
948,950,1
949,951,1
950,952,1
951,953,1
952,954,1
953,955,1
954,956,1
955,957,1
956,958,1
957,959,1
958,960,1
959,961,1
960,962,1
961,963,1
962,964,1
963,965,1
964,966,1
965,967,1
966,968,1
967,969,1
968,970,1
969,971,1
970,972,1
971,973,1
972,974,1
973,975,1
974,976,1
975,977,1
976,978,1
977,979,1
978,980,1
979,981,1
980,982,1
981,983,1
982,984,1
983,985,1
984,986,1
985,987,1
986,988,1
987,989,1
988,990,1
989,991,1
990,992,1
991,993,1
992,994,1
993,995,1
994,996,1
995,997,1
996,998,1
997,999,1
998,1000,1
999,1001,1
1000,1002,1
1001,1003,1
1002,1004,1
1003,1005,1
1004,1006,1
1005,1007,1
1006,1008,1
1007,1009,1
1008,1010,1
1009,1011,1
1010,1012,1
1011,1013,1
1012,1014,1
1013,1015,1
1014,1016,1
1015,1017,1
1016,1018,1
1017,1019,1
1018,1020,1
1019,1021,1
1020,1022,1
1021,1023,1
1022,1024,1
1023,1025,1
1024,1026,1
1025,1027,1
1026,1028,1
1027,1029,1
1028,1030,1
1029,1031,1
1030,1032,1
1031,1033,1
1032,1034,1
1033,1035,1
1034,1036,1
1035,1037,1
1036,1038,1
1037,1039,1
1038,1040,1
1039,1041,1
1040,1042,1
1041,1043,1
1042,1044,1
1043,1045,1
1044,1046,1
1045,1047,1
1046,1048,1
1047,1049,1
1048,1050,1
1049,1051,1
1050,1052,1
1051,1053,1
1052,1054,1
1053,1055,1
1054,1056,1
1055,1057,1
1056,1058,1
1057,1059,1
1058,1060,1
1059,1061,1
1060,1062,1
1061,1063,1
1062,1064,1
1063,1065,1
1064,1066,1
1065,1067,1
1066,1068,1
1067,1069,1
1068,1070,1
1069,1071,1
1070,1072,1
1071,1073,1
1072,1074,1
1073,1075,1
1074,1076,1
1075,1077,1
1076,1078,1
1077,1079,1
1078,1080,1
1079,1081,1
1080,1082,1
1081,1083,1
1082,1084,1
1083,1085,1
1084,1086,1
1085,1087,1
1086,1088,1
1087,1089,1
1088,1090,1
1089,1091,1
1090,1092,1
1091,1093,1
1092,1094,1
1093,1095,1
1094,1096,1
1095,1097,1
1096,1098,1
1097,1099,1
1098,1100,1
1099,1101,1
1100,1102,1
1101,1103,1
1102,1104,1
1103,1105,1
1104,1106,1
1105,1107,1
1106,1108,1
1107,1109,1
1108,1110,1
1109,1111,1
1110,1112,1
1111,1113,1
1112,1114,1
1113,1115,1
1114,1116,1
1115,1117,1
1116,1118,1
1117,1119,1
1118,1120,1
1119,1121,1
1120,1122,1
1121,1123,1
1122,1124,1
1123,1125,1
1124,1126,1
1125,1127,1
1126,1128,1
1127,1129,1
1128,1130,1
1129,1131,1
1130,1132,1
1131,1133,1
1132,1134,1
1133,1135,1
1134,1136,1
1135,1137,1
1136,1138,1
1137,1139,1
1138,1140,1
1139,1141,1
1140,1142,1
1141,1143,1
1142,1144,1
1143,1145,1
1144,1146,1
1145,1147,1
1146,1148,1
1147,1149,1
1148,1150,1
1149,1151,1
1150,1152,1
1151,1153,1
1152,1154,1
1153,1155,1
1154,1156,1
1155,1157,1
1156,1158,1
1157,1159,1
1158,1160,1
1159,1161,1
1160,1162,1
1161,1163,1
1162,1164,1
1163,1165,1
1164,1166,1
1165,1167,1
1166,1168,1
1167,1169,1
1168,1170,1
1169,1171,1
1170,1172,1
1171,1173,1
1172,1174,1
1173,1175,1
1174,1176,1
1175,1177,1
1176,1178,1
1177,1179,1
1178,1180,1
1179,1181,1
1180,1182,1
1181,1183,1
1182,1184,1
1183,1185,1
1184,1186,1
1185,1187,1
1186,1188,1
1187,1189,1
1188,1190,1
1189,1191,1
1190,1192,1
1191,1193,1
1192,1194,1
1193,1195,1
1194,1196,1
1195,1197,1
1196,1198,1
1197,1199,1
1198,1200,1
1199,1201,1
1200,1202,1
1201,1203,1
1202,1204,1
1203,1205,1
1204,1206,1
1205,1207,1
1206,1208,1
1207,1209,1
1208,1210,1
1209,1211,1
1210,1212,1
1211,1213,1
1212,1214,1
1213,1215,1
1214,1216,1
1215,1217,1
1216,1218,1
1217,1219,1
1218,1220,1
1219,1221,1
1220,1222,1
1221,1223,1
1222,1224,1
1223,1225,1
1224,1226,1
1225,1227,1
1226,1228,1
1227,1229,1
1228,1230,1
1229,1231,1
1230,1232,1
1231,1233,1
1232,1234,1
1233,1235,1
1234,1236,1
1235,1237,1
1236,1238,1
1237,1239,1
1238,1240,1
1239,1241,1
1240,1242,1
1241,1243,1
1242,1244,1
1243,1245,1
1244,1246,1
1245,1247,1
1246,1248,1
1247,1249,1
1248,1250,1
1249,1251,1
1250,1252,1
1251,1253,1
1252,1254,1
1253,1255,1
1254,1256,1
1255,1257,1
1256,1258,1
1257,1259,1
1258,1260,1
1259,1261,1
1260,1262,1
1261,1263,1
1262,1264,1
1263,1265,1
1264,1266,1
1265,1267,1
1266,1268,1
1267,1269,1
1268,1270,1
1269,1271,1
1270,1272,1
1271,1273,1
1272,1274,1
1273,1275,1
1274,1276,1
1275,1277,1
1276,1278,1
1277,1279,1
1278,1280,1
1279,1281,1
1280,1282,1
1281,1283,1
1282,1284,1
1283,1285,1
1284,1286,1
1285,1287,1
1286,1288,1
1287,1289,1
1288,1290,1
1289,1291,1
1290,1292,1
1291,1293,1
1292,1294,1
1293,1295,1
1294,1296,1
1295,1297,1
1296,1298,1
1297,1299,1
1298,1300,1
1299,1301,1
1300,1302,1
1301,1303,1
1302,1304,1
1303,1305,1
1304,1306,1
1305,1307,1
1306,1308,1
1307,1309,1
1308,1310,1
1309,1311,1
1310,1312,1
1311,1313,1
1312,1314,1
1313,1315,1
1314,1316,1
1315,1317,1
1316,1318,1
1317,1319,1
1318,1320,1
1319,1321,1
1320,1322,1
1321,1323,1
1322,1324,1
1323,1325,1
1324,1326,1
1325,1327,1
1326,1328,1
1327,1329,1
1328,1330,1
1329,1331,1
1330,1332,1
1331,1333,1
1332,1334,1
1333,1335,1
1334,1336,1
1335,1337,1
1336,1338,1
1337,1339,1
1338,1340,1
1339,1341,1
1340,1342,1
1341,1343,1
1342,1344,1
1343,1345,1
1344,1346,1
1345,1347,1
1346,1348,1
1347,1349,1
1348,1350,1
1349,1351,1
1350,1352,1
1351,1353,1
1352,1354,1
1353,1355,1
1354,1356,1
1355,1357,1
1356,1358,1
1357,1359,1
1358,1360,1
1359,1361,1
1360,1362,1
1361,1363,1
1362,1364,1
1363,1365,1
1364,1366,1
1365,1367,1
1366,1368,1
1367,1369,1
1368,1370,1
1369,1371,1
1370,1372,1
1371,1373,1
1372,1374,1
1373,1375,1
1374,1376,1
1375,1377,1
1376,1378,1
1377,1379,1
1378,1380,1
1379,1381,1
1380,1382,1
1381,1383,1
1382,1384,1
1383,1385,1
1384,1386,1
1385,1387,1
1386,1388,1
1387,1389,1
1388,1390,1
1389,1391,1
1390,1392,1
1391,1393,1
1392,1394,1
1393,1395,1
1394,1396,1
1395,1397,1
1396,1398,1
1397,1399,1
1398,1400,1
1399,1401,1
1400,1402,1
1401,1403,1
1402,1404,1
1403,1405,1
1404,1406,1
1405,1407,1
1406,1408,1
1407,1409,1
1408,1410,1
1409,1411,1
1410,1412,1
1411,1413,1
1412,1414,1
1413,1415,1
1414,1416,1
1415,1417,1
1416,1418,1
1417,1419,1
1418,1420,1
1419,1421,1
1420,1422,1
1421,1423,1
1422,1424,1
1423,1425,1
1424,1426,1
1425,1427,1
1426,1428,1
1427,1429,1
1428,1430,1
1429,1431,1
1430,1432,1
1431,1433,1
1432,1434,1
1433,1435,1
1434,1436,1
1435,1437,1
1436,1438,1
1437,1439,1
1438,1440,1
1439,1441,1
1440,1442,1
1441,1443,1
1442,1444,1
1443,1445,1
1444,1446,1
1445,1447,1
1446,1448,1
1447,1449,1
1448,1450,1
1449,1451,1
1450,1452,1
1451,1453,1
1452,1454,1
1453,1455,1
1454,1456,1
1455,1457,1
1456,1458,1
1457,1459,1
1458,1460,1
1459,1461,1
1460,1462,1
1461,1463,1
1462,1464,1
1463,1465,1
1464,1466,1
1465,1467,1
1466,1469,1
1467,1470,1
1468,1471,1
1469,1472,1
1470,1473,1
1471,1474,1
1472,1475,1
1473,1476,1
1474,1477,1
1475,1478,1
1476,1479,1
1477,1480,1
1478,1481,1
1479,1482,1
1480,1483,1
1481,1484,1
1482,1485,1
1483,1486,1
1484,1487,1
1485,1488,1
1486,1489,1
1487,1490,1
1488,1491,1
1489,1492,1
1490,1493,1
1491,1494,1
1492,1495,1
1493,1496,1
1494,1497,1
1495,1498,1
1496,1499,1
1497,1500,1
1498,1501,1
1499,1502,1
1500,1503,1
1501,1504,1
1502,1505,1
1503,1506,1
1504,1507,1
1505,1508,1
1506,1509,1
1507,1510,1
1508,1511,1
1509,1512,1
1510,1513,1
1511,1514,1
1512,1515,1
1513,1516,1
1514,1517,1
1515,1518,1
1516,1519,1
1517,1520,1
1518,1521,1
1519,1522,1
1520,1523,1
1521,1524,1
1522,1525,1
1523,1526,1
1524,1527,1
1525,1528,1
1526,1529,1
1527,1530,1
1528,1531,1
1529,1532,1
1530,1533,1
1531,1534,1
1532,1535,1
1533,1536,1
1534,1537,1
1535,1538,1
1536,1539,1
1537,1540,1
1538,1541,1
1539,1542,1
1540,1543,1
1541,1544,1
1542,1545,1
1543,1546,1
1544,1547,1
1545,1548,1
1546,1549,1
1547,1550,1
1548,1551,1
1549,1552,1
1550,1553,1
1551,1554,1
1552,1555,1
1553,1556,1
1554,1557,1
1555,1558,1
1556,1559,1
1557,1560,1
1558,1561,1
1559,1562,1
1560,1563,1
1561,1564,1
1562,1565,1
1563,1566,1
1564,1567,1
1565,1568,1
1566,1569,1
1567,1570,1
1568,1571,1
1569,1572,1
1570,1573,1
1571,1574,1
1572,1575,1
1573,1576,1
1574,1577,1
1575,1578,1
1576,1579,1
1577,1580,1
1578,1581,1
1579,1582,1
1580,1583,1
1581,1584,1
1582,1585,1
1583,1586,1
1584,1587,1
1585,1588,1
1586,1589,1
1587,1590,1
1588,1591,1
1589,1592,1
1590,1593,1
1591,1594,1
1592,1595,1
1593,1596,1
1594,1597,1
1595,1598,1
1596,1599,1
1597,1600,1
1598,1601,1
1599,1602,1
1600,1603,1
1601,1604,1
1602,1605,1
1603,1606,1
1604,1607,1
1605,1608,1
1606,1609,1
1607,1610,1
1608,1611,1
1609,1612,1
1610,1613,1
1611,1614,1
1612,1615,1
1613,1616,1
1614,1617,1
1615,1618,1
1616,1619,1
1617,1620,1
1618,1621,1
1619,1622,1
1620,1623,1
1621,1624,1
1622,1625,1
1623,1626,1
1624,1627,1
1625,1628,1
1626,1629,1
1627,1630,1
1628,1631,1
1629,1632,1
1630,1633,1
1631,1634,1
1632,1635,1
1633,1636,1
1634,1637,1
1635,1638,1
1636,1639,1
1637,1640,1
1638,1641,1
1639,1642,1
1640,1643,1
1641,1644,1
1642,1645,1
1643,1646,1
1644,1647,1
1645,1648,1
1646,1649,1
1647,1650,1
1648,1651,1
1649,1652,1
1650,1653,1
1651,1654,1
1652,1655,1
1653,1656,1
1654,1657,1
1655,1658,1
1656,1659,1
1657,1660,1
1658,1661,1
1659,1662,1
1660,1663,1
1661,1664,1
1662,1665,1
1663,1666,1
1664,1667,1
1665,1668,1
1666,1669,1
1667,1670,1
1668,1671,1
1669,1672,1
1670,1673,1
1671,1674,1
1672,1675,1
1673,1676,1
1674,1677,1
1675,1678,1
1676,1679,1
1677,1680,1
1678,1681,1
1679,1682,1
1680,1683,1
1681,1684,1
1682,1685,1
1683,1686,1
1684,1687,1
1685,1688,1
1686,1689,1
1687,1690,1
1688,1691,1
1689,1692,1
1690,1693,1
1691,1694,1
1692,1695,1
1693,1696,1
1694,1697,1
1695,1698,1
1696,1699,1
1697,1700,1
1698,1701,1
1699,1702,1
1700,1703,1
1701,1704,1
1702,1705,1
1703,1706,1
1704,1707,1
1705,1708,1
1706,1709,1
1707,1710,1
1708,1711,1
1709,1712,1
1710,1713,1
1711,1714,1
1712,1715,1
1713,1716,1
1714,1717,1
1715,1718,1
1716,1719,1
1717,1720,1
1718,1721,1
1719,1722,1
1720,1723,1
1721,1724,1
1722,1725,1
1723,1726,1
1724,1727,1
1725,1728,1
1726,1729,1
1727,1730,1
1728,1731,1
1729,1732,1
1730,1733,1
1731,1734,1
1732,1735,1
1733,1736,1
1734,1737,1
1735,1738,1
1736,1739,1
1737,1740,1
1738,1741,1
1739,1742,1
1740,1743,1
1741,1744,1
1742,1745,1
1743,1746,1
1744,1747,1
1745,1748,1
1746,1749,1
1747,1750,1
1748,1751,1
1749,1752,1
1750,1753,1
1751,1754,1
1752,1755,1
1753,1756,1
1754,1757,1
1755,1758,1
1756,1759,1
1757,1760,1
1758,1761,1
1759,1762,1
1760,1763,1
1761,1764,1
1762,1765,1
1763,1766,1
1764,1767,1
1765,1768,1
1766,1769,1
1767,1770,1
1768,1771,1
1769,1772,1
1770,1773,1
1771,1774,1
1772,1775,1
1773,1776,1
1774,1777,1
1775,1778,1
1776,1779,1
1777,1780,1
1778,1781,1
1779,1782,1
1780,1783,1
1781,1784,1
1782,1785,1
1783,1786,1
1784,1787,1
1785,1788,1
1786,1789,1
1787,1790,1
1788,1791,1
1789,1792,1
1790,1793,1
1791,1794,1
1792,1795,1
1793,1796,1
1794,1797,1
1795,1798,1
1796,1799,1
1797,1800,1
1798,1801,1
1799,1802,1
1800,1803,1
1801,1804,1
1802,1805,1
1803,1806,1
1804,1807,1
1805,1808,1
1806,1809,1
1807,1810,1
1808,1811,1
1809,1812,1
1810,1813,1
1811,1814,1
1812,1815,1
1813,1816,1
1814,1817,1
1815,1818,1
1816,1819,1
1817,1820,1
1818,1821,1
1819,1822,1
1820,1823,1
1821,1824,1
1822,1825,1
1823,1826,1
1824,1827,1
1825,1828,1
1826,1829,1
1827,1830,1
1828,1831,1
1829,1832,1
1830,1833,1
1831,1834,1
1832,1835,1
1833,1836,1
1834,1837,1
1835,1838,1
1836,1839,1
1837,1840,1
1838,1841,1
1839,1842,1
1840,1843,1
1841,1844,1
1842,1845,1
1843,1846,1
1844,1847,1
1845,1848,1
1846,1849,1
1847,1850,1
1848,1851,1
1849,1852,1
1850,1853,1
1851,1854,1
1852,1855,1
1853,1856,1
1854,1857,1
1855,1858,1
1856,1859,1
1857,1860,1
1858,1861,1
1859,1862,1
1860,1863,1
1861,1864,1
1862,1865,1
1863,1866,1
1864,1867,1
1865,1868,1
1866,1869,1
1867,1870,1
1868,1871,1
1869,1872,1
1870,1873,1
1871,1874,1
1872,1875,1
1873,1876,1
1874,1877,1
1875,1878,1
1876,1879,1
1877,1880,1
1878,1881,1
1879,1882,1
1880,1883,1
1881,1884,1
1882,1885,1
1883,1886,1
1884,1887,1
1885,1888,1
1886,1889,1
1887,1890,1
1888,1891,1
1889,1892,1
1890,1893,1
1891,1894,1
1892,1895,1
1893,1896,1
1894,1897,1
1895,1898,1
1896,1899,1
1897,1900,1
1898,1901,1
1899,1902,1
1900,1903,1
1901,1904,1
1902,1905,1
1903,1906,1
1904,1907,1
1905,1908,1
1906,1909,1
1907,1910,1
1908,1911,1
1909,1912,1
1910,1913,1
1911,1914,1
1912,1915,1
1913,1916,1
1914,1917,1
1915,1918,1
1916,1919,1
1917,1920,1
1918,1921,1
1919,1922,1
1920,1923,1
1921,1924,1
1922,1925,1
1923,1926,1
1924,1927,1
1925,1928,1
1926,1929,1
1927,1930,1
1928,1931,1
1929,1932,1
1930,1933,1
1931,1934,1
1932,1935,1
1933,1936,1
1934,1937,1
1935,1938,1
1936,1939,1
1937,1940,1
1938,1941,1
1939,1942,1
1940,1943,1
1941,1944,1
1942,1945,1
1943,1946,1
1944,1947,1
1945,1948,1
1946,1949,1
1947,1950,1
1948,1951,1
1949,1952,1
1950,1953,1
1951,1954,1
1952,1955,1
1953,1956,1
1954,1957,1
1955,1958,1
1956,1959,1
1957,1960,1
1958,1961,1
1959,1962,1
1960,1963,1
1961,1964,1
1962,1965,1
1963,1966,1
1964,1967,1
1965,1968,1
1966,1969,1
1967,1970,1
1968,1971,1
1969,1972,1
1970,1973,1
1971,1974,1
1972,1975,1
1973,1976,1
1974,1977,1
1975,1978,1
1976,1979,1
1977,1980,1
1978,1981,1
1979,1982,1
1980,1983,1
1981,1984,1
1982,1985,1
1983,1986,1
1984,1987,1
1985,1988,1
1986,1989,1
1987,1990,1
1988,1991,1
1989,1992,1
1990,1993,1
1991,1994,1
1992,1995,1
1993,1996,1
1994,1997,1
1995,1998,1
1996,1999,1
